workerid	adjective	quiz_response	adj2_disagreement	adj2_subj	enteredText	iteration	order_questionnaires	adj1_disagreement	response	correct_response	adj1_subj	adj1_response	slide_number	predicate2	predicate1	correct	adj2_response	ADJ2OrADJ1First	ADJ2OrColorFirst	ADJ1OrColorFirst
7	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	170	small	broff	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	171	small	blue	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	172	green	small	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	173	broff	blue	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	174	broff	green	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	175	milbed	small	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	176	milbed	red	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	177	big	broff	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	178	big	milbed	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	179	blue	milbed	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	180	blue	small	NA	NA	NA	NA	NA
7	NA	NA	NA	0	NA	NA	[0, 1]	NA	NA	NA	0	NA	181	NA	NA	NA	NA	NA	NA	NA
7	NA	NA	0	NA	NA	NA	[0, 1]	0	NA	NA	NA	NA	182	NA	NA	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	NA	[0, 1]	NA	NA	NA	NA	Simple	183	NA	NA	NA	Complicated	NA	NA	NA
8	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	6	NA	NA	NA	NA	NA	NA	NA
8	joids	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	7	NA	NA	NA	NA	NA	NA	NA
8	joids	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	8	NA	NA	NA	NA	NA	NA	NA
8	joids	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	9	NA	NA	NA	NA	NA	NA	NA
8	joids	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	10	NA	NA	NA	NA	NA	NA	NA
8	joids	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	11	NA	NA	NA	NA	NA	NA	NA
8	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	12	NA	NA	NA	NA	NA	NA	NA
8	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	13	NA	NA	NA	NA	NA	NA	NA
8	joids	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	14	NA	NA	NA	NA	NA	NA	NA
8	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	15	NA	NA	NA	NA	NA	NA	NA
8	joids	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	16	NA	NA	NA	NA	NA	NA	NA
8	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	17	NA	NA	NA	NA	NA	NA	NA
8	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	18	NA	NA	NA	NA	NA	NA	NA
8	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	19	NA	NA	NA	NA	NA	NA	NA
8	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	20	NA	NA	NA	NA	NA	NA	NA
8	joids	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	21	NA	NA	NA	NA	NA	NA	NA
8	milbed	second	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	22	NA	NA	NA	NA	NA	NA	NA
8	joids	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	23	NA	NA	NA	NA	NA	NA	NA
8	joids	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	24	NA	NA	NA	NA	NA	NA	NA
8	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	25	NA	NA	NA	NA	NA	NA	NA
8	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	26	NA	NA	NA	NA	NA	NA	NA
8	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	27	NA	NA	NA	NA	NA	NA	NA
8	joids	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	28	NA	NA	NA	NA	NA	NA	NA
8	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	29	NA	NA	NA	NA	NA	NA	NA
8	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	30	NA	NA	NA	NA	NA	NA	NA
8	joids	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	31	NA	NA	NA	NA	NA	NA	NA
8	joids	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	32	NA	NA	NA	NA	NA	NA	NA
8	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	33	NA	NA	NA	NA	NA	NA	NA
8	joids	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	34	NA	NA	NA	NA	NA	NA	NA
8	joids	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	35	NA	NA	NA	NA	NA	NA	NA
8	joids	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	36	NA	NA	NA	NA	NA	NA	NA
8	joids	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	37	NA	NA	NA	NA	NA	NA	NA
8	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	38	NA	NA	NA	NA	NA	NA	NA
8	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	39	NA	NA	NA	NA	NA	NA	NA
8	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	40	NA	NA	NA	NA	NA	NA	NA
8	joids	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	41	NA	NA	NA	NA	NA	NA	NA
8	joids	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	42	NA	NA	NA	NA	NA	NA	NA
8	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	43	NA	NA	NA	NA	NA	NA	NA
8	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	44	NA	NA	NA	NA	NA	NA	NA
8	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	45	NA	NA	NA	NA	NA	NA	NA
8	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	46	NA	NA	NA	NA	NA	NA	NA
8	joids	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	47	NA	NA	NA	NA	NA	NA	NA
8	joids	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	48	NA	NA	NA	NA	NA	NA	NA
8	joids	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	49	NA	NA	NA	NA	NA	NA	NA
8	joids	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	50	NA	NA	NA	NA	NA	NA	NA
8	joids	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	51	NA	NA	NA	NA	NA	NA	NA
8	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	52	NA	NA	NA	NA	NA	NA	NA
8	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	53	NA	NA	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	the spaceship blue  	NA	NA	NA	NA	NA	NA	NA	55	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
8	NA	NA	NA	NA	the spaceship red joids milbed	NA	NA	NA	NA	NA	NA	NA	56	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
8	NA	NA	NA	NA	the spaceship blue milbed 	NA	NA	NA	NA	NA	NA	NA	57	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
8	NA	NA	NA	NA	the spaceship red milbed 	NA	NA	NA	NA	NA	NA	NA	58	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
8	NA	NA	NA	NA	the green spaceship  	NA	NA	NA	NA	NA	NA	NA	59	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
8	NA	NA	NA	NA	the blue milbed joids spaceship	NA	NA	NA	NA	NA	NA	NA	60	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
8	NA	NA	NA	NA	the green milbed joids spaceship	NA	NA	NA	NA	NA	NA	NA	61	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
8	NA	NA	NA	NA	the blue joids spaceship 	NA	NA	NA	NA	NA	NA	NA	62	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
8	NA	NA	NA	NA	the blue milbed spaceship 	NA	NA	NA	NA	NA	NA	NA	63	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
8	NA	NA	NA	NA	the blue joids spaceship 	NA	NA	NA	NA	NA	NA	NA	64	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
8	NA	NA	NA	NA	the red milbed spaceship 	NA	NA	NA	NA	NA	NA	NA	65	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
8	NA	NA	NA	NA	the green milbed spaceship 	NA	NA	NA	NA	NA	NA	NA	66	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
8	NA	NA	NA	NA	the red joids spaceship 	NA	NA	NA	NA	NA	NA	NA	67	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
8	NA	NA	NA	NA	the blue joids spaceship 	NA	NA	NA	NA	NA	NA	NA	68	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
8	NA	NA	NA	NA	the red milbed spaceship 	NA	NA	NA	NA	NA	NA	NA	69	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
8	NA	NA	NA	NA	the red joids milbed spaceship	NA	NA	NA	NA	NA	NA	NA	70	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
8	NA	NA	NA	NA	the red milbed spaceship 	NA	NA	NA	NA	NA	NA	NA	71	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
8	NA	NA	NA	NA	the blue milbed spaceship 	NA	NA	NA	NA	NA	NA	NA	72	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
8	NA	NA	NA	NA	the green joids milbed spaceship	NA	NA	NA	NA	NA	NA	NA	73	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
8	NA	NA	NA	NA	the green milbed spaceship the	NA	NA	NA	NA	NA	NA	NA	74	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
8	NA	NA	NA	NA	the green milbed joids spaceship	NA	NA	NA	NA	NA	NA	NA	75	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
8	NA	NA	NA	NA	the green joids milbed spaceship	NA	NA	NA	NA	NA	NA	NA	76	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
8	NA	NA	NA	NA	the green joids milbed spaceship	NA	NA	NA	NA	NA	NA	NA	77	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
8	NA	NA	NA	NA	the green joids spaceship 	NA	NA	NA	NA	NA	NA	NA	78	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
8	NA	NA	NA	NA	the red joids spaceship 	NA	NA	NA	NA	NA	NA	NA	79	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
8	NA	NA	NA	NA	the red joids milbed spaceship	NA	NA	NA	NA	NA	NA	NA	80	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
8	NA	NA	NA	NA	The red mebid spaceship	NA	NA	NA	NA	NA	NA	NA	82	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
8	NA	NA	NA	NA	The green joid spaceship	NA	NA	NA	NA	NA	NA	NA	83	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
8	NA	NA	NA	NA	The blue milbed spaceship	NA	NA	NA	NA	NA	NA	NA	84	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
8	NA	NA	NA	NA	The blue spaceship	NA	NA	NA	NA	NA	NA	NA	85	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
8	NA	NA	NA	NA	The red joids spaceship	NA	NA	NA	NA	NA	NA	NA	86	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
8	NA	NA	NA	NA	The blue milbed spaceship	NA	NA	NA	NA	NA	NA	NA	87	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
8	NA	NA	NA	NA	The green milbed joids spaceship	NA	NA	NA	NA	NA	NA	NA	88	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
8	NA	NA	NA	NA	The red milbed joids spaceship	NA	NA	NA	NA	NA	NA	NA	89	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
8	NA	NA	NA	NA	The blue joids spaceship	NA	NA	NA	NA	NA	NA	NA	90	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
8	NA	NA	NA	NA	The red milbed spaceship	NA	NA	NA	NA	NA	NA	NA	91	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
8	NA	NA	NA	NA	The green milbed spaceship	NA	NA	NA	NA	NA	NA	NA	92	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
8	NA	NA	NA	NA	The green milbed spaceship	NA	NA	NA	NA	NA	NA	NA	93	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
8	NA	NA	NA	NA	The red joids spaceship	NA	NA	NA	NA	NA	NA	NA	94	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
8	NA	NA	NA	NA	The blue milbed spaceship	NA	NA	NA	NA	NA	NA	NA	95	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
8	NA	NA	NA	NA	The green joids spaceship	NA	NA	NA	NA	NA	NA	NA	96	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
8	NA	NA	NA	NA	The green milbed joids spaceship	NA	NA	NA	NA	NA	NA	NA	97	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
8	NA	NA	NA	NA	The red milbed joids spaceship	NA	NA	NA	NA	NA	NA	NA	98	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
8	NA	NA	NA	NA	The green milbed joids spaceship	NA	NA	NA	NA	NA	NA	NA	99	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
8	NA	NA	NA	NA	The red milbed spaceship	NA	NA	NA	NA	NA	NA	NA	100	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
8	NA	NA	NA	NA	The green milbed joids spaceship	NA	NA	NA	NA	NA	NA	NA	101	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
8	NA	NA	NA	NA	The green milbed joids spaceship	NA	NA	NA	NA	NA	NA	NA	102	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
8	NA	NA	NA	NA	The blue milbed joids spaceship	NA	NA	NA	NA	NA	NA	NA	103	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
8	NA	NA	NA	NA	The red joids spaceship	NA	NA	NA	NA	NA	NA	NA	104	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
8	NA	NA	NA	NA	The blue joids spaceship	NA	NA	NA	NA	NA	NA	NA	105	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
8	NA	NA	NA	NA	The blue joids spaceship	NA	NA	NA	NA	NA	NA	NA	106	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
8	NA	NA	NA	NA	The red milbed spaceship	NA	NA	NA	NA	NA	NA	NA	107	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
8	NA	NA	NA	NA	The red milbed spaceship	NA	NA	NA	NA	NA	NA	NA	109	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
8	NA	NA	NA	NA	NA	0	NA	NA	0.96	NA	NA	NA	136	green	big	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	0	NA	NA	0.13	NA	NA	NA	137	milbed	joids	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	0	NA	NA	0.94	NA	NA	NA	138	joids	big	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	0	NA	NA	0.07	NA	NA	NA	139	red	milbed	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	0	NA	NA	0.11	NA	NA	NA	140	big	milbed	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	0	NA	NA	0.88	NA	NA	NA	141	joids	red	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	0	NA	NA	0.87	NA	NA	NA	142	milbed	small	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	0	NA	NA	0.02	NA	NA	NA	143	green	milbed	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	0	NA	NA	0.03	NA	NA	NA	144	big	blue	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	0	NA	NA	0.04	NA	NA	NA	145	blue	milbed	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	0	NA	NA	0.95	NA	NA	NA	146	joids	green	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	0	NA	NA	0.87	NA	NA	NA	147	joids	milbed	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	0	NA	NA	0.9	NA	NA	NA	148	joids	small	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	0	NA	NA	0.96	NA	NA	NA	149	blue	big	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	0	NA	NA	0.89	NA	NA	NA	150	joids	blue	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	1	NA	NA	0.91	NA	NA	NA	151	milbed	blue	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	1	NA	NA	0.96	NA	NA	NA	152	green	big	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	1	NA	NA	0.87	NA	NA	NA	153	joids	milbed	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	1	NA	NA	0.02	NA	NA	NA	154	green	joids	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	1	NA	NA	0.96	NA	NA	NA	155	joids	red	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	1	NA	NA	0.14	NA	NA	NA	156	small	milbed	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	1	NA	NA	0.12	NA	NA	NA	157	big	milbed	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	1	NA	NA	0.11	NA	NA	NA	158	small	green	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	1	NA	NA	0.87	NA	NA	NA	159	joids	big	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	1	NA	NA	0.97	NA	NA	NA	160	milbed	red	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	1	NA	NA	0.93	NA	NA	NA	161	milbed	green	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	1	NA	NA	0.13	NA	NA	NA	162	small	joids	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	1	NA	NA	0.03	NA	NA	NA	163	small	green	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	1	NA	NA	0.04	NA	NA	NA	164	blue	joids	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	1	NA	NA	0.03	NA	NA	NA	165	milbed	joids	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	2	NA	NA	0.09	NA	NA	NA	166	small	blue	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	2	NA	NA	0.08	NA	NA	NA	167	big	joids	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	2	NA	NA	0.94	NA	NA	NA	168	milbed	green	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	2	NA	NA	0.98	NA	NA	NA	169	green	big	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	2	NA	NA	0.11	NA	NA	NA	170	big	milbed	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	2	NA	NA	0.9	NA	NA	NA	171	milbed	joids	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	2	NA	NA	0.08	NA	NA	NA	172	small	joids	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	2	NA	NA	0.15	NA	NA	NA	173	green	joids	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	2	NA	NA	0.88	NA	NA	NA	174	joids	milbed	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	2	NA	NA	0.92	NA	NA	NA	175	blue	small	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	2	NA	NA	0.17	NA	NA	NA	176	red	joids	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	2	NA	NA	0.96	NA	NA	NA	177	milbed	small	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	2	NA	NA	0.11	NA	NA	NA	178	blue	joids	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	2	NA	NA	0.93	NA	NA	NA	179	milbed	red	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	2	NA	NA	0.08	NA	NA	NA	180	milbed	blue	NA	NA	NA	NA	NA
8	NA	NA	NA	NA	NA	NA	[1, 0]	NA	NA	NA	NA	Pointy	181	NA	NA	NA	Tall	NA	NA	NA
8	NA	NA	NA	0.14	NA	NA	[1, 0]	NA	NA	NA	0.47	NA	182	NA	NA	NA	NA	NA	NA	NA
8	NA	NA	0.05	NA	NA	NA	[1, 0]	0.76	NA	NA	NA	NA	183	NA	NA	NA	NA	NA	NA	NA
